S1,S2,S3,dr
        7810
    0.499E+03   -0.373E+03   -0.127E+03      3.3955
    0.447E+03   -0.337E+03   -0.110E+03      3.3955
    0.446E+03   -0.338E+03   -0.108E+03      3.3955
    0.448E+03   -0.337E+03   -0.112E+03      3.3955
    0.446E+03   -0.336E+03   -0.110E+03      3.3955
    0.498E+03   -0.400E+03   -0.986E+02      3.3955
    0.506E+03   -0.402E+03   -0.104E+03      3.3955
    0.500E+03   -0.408E+03   -0.921E+02      3.3955
    0.501E+03   -0.404E+03   -0.974E+02      3.3955
    0.494E+03   -0.411E+03   -0.835E+02      3.3955
    0.504E+03   -0.417E+03   -0.869E+02      3.3955
    0.492E+03   -0.401E+03   -0.913E+02      3.3955
    0.499E+03   -0.423E+03   -0.762E+02      3.3955
    0.505E+03   -0.416E+03   -0.887E+02      3.3955
    0.508E+03   -0.413E+03   -0.958E+02      3.3955
    0.509E+03   -0.412E+03   -0.961E+02      3.3955
    0.517E+03   -0.419E+03   -0.984E+02      3.3955
    0.512E+03   -0.409E+03   -0.103E+03      3.3955
    0.513E+03   -0.409E+03   -0.103E+03      3.3955
    0.518E+03   -0.414E+03   -0.104E+03      3.3955
    0.514E+03   -0.407E+03   -0.108E+03      3.3955
    0.515E+03   -0.406E+03   -0.109E+03      3.3955
    0.520E+03   -0.410E+03   -0.109E+03      3.3955
    0.516E+03   -0.404E+03   -0.112E+03      3.3955
    0.517E+03   -0.402E+03   -0.115E+03      3.3955
    0.512E+03   -0.401E+03   -0.111E+03      3.3955
    0.519E+03   -0.407E+03   -0.113E+03      3.3955
    0.516E+03   -0.401E+03   -0.115E+03      3.3955
    0.517E+03   -0.399E+03   -0.118E+03      3.3955
    0.513E+03   -0.398E+03   -0.115E+03      3.3955
    0.512E+03   -0.400E+03   -0.112E+03      3.3955
    0.520E+03   -0.403E+03   -0.117E+03      3.3955
    0.516E+03   -0.399E+03   -0.117E+03      3.3955
    0.517E+03   -0.397E+03   -0.120E+03      3.3955
    0.510E+03   -0.396E+03   -0.114E+03      3.3955
    0.507E+03   -0.397E+03   -0.110E+03      3.3955
    0.519E+03   -0.400E+03   -0.119E+03      3.3955
    0.516E+03   -0.397E+03   -0.119E+03      3.3955
    0.517E+03   -0.394E+03   -0.123E+03      3.3955
    0.515E+03   -0.394E+03   -0.121E+03      3.3955
    0.517E+03   -0.397E+03   -0.120E+03      3.3955
    0.515E+03   -0.394E+03   -0.121E+03      3.3955
    0.516E+03   -0.392E+03   -0.124E+03      3.3955
    0.514E+03   -0.393E+03   -0.120E+03      3.3955
    0.514E+03   -0.395E+03   -0.119E+03      3.3955
    0.516E+03   -0.394E+03   -0.122E+03      3.3955
    0.514E+03   -0.392E+03   -0.122E+03      3.3955
    0.513E+03   -0.391E+03   -0.121E+03      3.3955
    0.512E+03   -0.393E+03   -0.119E+03      3.3955
    0.519E+03   -0.394E+03   -0.125E+03      3.3955
    0.519E+03   -0.397E+03   -0.122E+03      3.3955
    0.522E+03   -0.396E+03   -0.126E+03      3.3955
    0.521E+03   -0.392E+03   -0.128E+03      3.3955
    0.517E+03   -0.390E+03   -0.127E+03      3.3955
    0.515E+03   -0.389E+03   -0.126E+03      3.3955
    0.514E+03   -0.389E+03   -0.124E+03      3.3955
    0.512E+03   -0.390E+03   -0.122E+03      3.3955
    0.512E+03   -0.389E+03   -0.124E+03      3.3955
    0.512E+03   -0.388E+03   -0.124E+03      3.3955
    0.521E+03   -0.403E+03   -0.118E+03      3.3955
    0.523E+03   -0.408E+03   -0.115E+03      3.3955
    0.525E+03   -0.408E+03   -0.117E+03      3.3955
    0.525E+03   -0.404E+03   -0.121E+03      3.3955
    0.520E+03   -0.400E+03   -0.120E+03      3.3955
    0.522E+03   -0.404E+03   -0.118E+03      3.3955
    0.524E+03   -0.400E+03   -0.124E+03      3.3955
    0.524E+03   -0.404E+03   -0.120E+03      3.3955
    0.521E+03   -0.400E+03   -0.121E+03      3.3955
    0.528E+03   -0.404E+03   -0.124E+03      3.3955
    0.528E+03   -0.399E+03   -0.129E+03      3.3955
    0.470E+03   -0.351E+03   -0.119E+03      3.3955
    0.468E+03   -0.352E+03   -0.116E+03      3.3955
    0.472E+03   -0.351E+03   -0.121E+03      3.3955
    0.469E+03   -0.349E+03   -0.120E+03      3.3955
    0.456E+03   -0.341E+03   -0.115E+03      3.3955
    0.454E+03   -0.342E+03   -0.112E+03      3.3955
    0.457E+03   -0.341E+03   -0.116E+03      3.3955
    0.455E+03   -0.342E+03   -0.113E+03      3.3955
    0.455E+03   -0.340E+03   -0.115E+03      3.3955
    0.458E+03   -0.340E+03   -0.118E+03      3.3955
    0.456E+03   -0.339E+03   -0.117E+03      3.3955
    0.449E+03   -0.338E+03   -0.111E+03      3.3955
    0.448E+03   -0.339E+03   -0.109E+03      3.3955
    0.450E+03   -0.337E+03   -0.113E+03      3.3955
    0.450E+03   -0.340E+03   -0.110E+03      3.3955
    0.453E+03   -0.338E+03   -0.114E+03      3.3955
    0.450E+03   -0.339E+03   -0.111E+03      3.3955
    0.452E+03   -0.339E+03   -0.113E+03      3.3955
    0.452E+03   -0.341E+03   -0.111E+03      3.3955
    0.454E+03   -0.338E+03   -0.116E+03      3.3955
    0.451E+03   -0.337E+03   -0.115E+03      3.3955
    0.454E+03   -0.340E+03   -0.114E+03      3.3955
    0.451E+03   -0.338E+03   -0.113E+03      3.3955
    0.454E+03   -0.337E+03   -0.118E+03      3.3955
    0.452E+03   -0.335E+03   -0.117E+03      3.3955
    0.448E+03   -0.338E+03   -0.110E+03      3.3955
    0.449E+03   -0.336E+03   -0.113E+03      3.3955
    0.446E+03   -0.336E+03   -0.110E+03      3.3955
    0.446E+03   -0.337E+03   -0.109E+03      3.3955
    0.447E+03   -0.335E+03   -0.112E+03      3.3955
    0.444E+03   -0.335E+03   -0.109E+03      3.3955
    0.444E+03   -0.336E+03   -0.108E+03      3.3955
    0.444E+03   -0.334E+03   -0.110E+03      3.3955
    0.442E+03   -0.334E+03   -0.107E+03      3.3955
    0.442E+03   -0.335E+03   -0.106E+03      3.3955
    0.453E+03   -0.340E+03   -0.112E+03      3.3955
    0.442E+03   -0.367E+03   -0.748E+02      3.3955
    0.440E+03   -0.356E+03   -0.839E+02      3.3955
    0.434E+03   -0.360E+03   -0.746E+02      3.3955
    0.427E+03   -0.352E+03   -0.750E+02      3.3955
    0.439E+03   -0.349E+03   -0.893E+02      3.3955
    0.439E+03   -0.356E+03   -0.835E+02      3.3955
    0.429E+03   -0.352E+03   -0.770E+02      3.3955
    0.425E+03   -0.357E+03   -0.679E+02      3.3955
    0.434E+03   -0.368E+03   -0.669E+02      3.3955
    0.504E+03   -0.379E+03   -0.126E+03      3.3955
    0.503E+03   -0.380E+03   -0.123E+03      3.3955
    0.504E+03   -0.377E+03   -0.127E+03      3.3955
    0.503E+03   -0.379E+03   -0.124E+03      3.3955
    0.501E+03   -0.378E+03   -0.123E+03      3.3955
    0.506E+03   -0.378E+03   -0.128E+03      3.3955
    0.504E+03   -0.375E+03   -0.129E+03      3.3955
    0.502E+03   -0.377E+03   -0.126E+03      3.3955
    0.438E+03   -0.344E+03   -0.933E+02      3.3955
    0.437E+03   -0.341E+03   -0.957E+02      3.3955
    0.436E+03   -0.343E+03   -0.928E+02      3.3955
    0.433E+03   -0.340E+03   -0.939E+02      3.3955
    0.437E+03   -0.339E+03   -0.983E+02      3.3955
    0.434E+03   -0.340E+03   -0.946E+02      3.3955
    0.432E+03   -0.343E+03   -0.891E+02      3.3955
    0.438E+03   -0.341E+03   -0.965E+02      3.3955
    0.509E+03   -0.384E+03   -0.125E+03      3.3955
    0.509E+03   -0.387E+03   -0.122E+03      3.3955
    0.512E+03   -0.386E+03   -0.126E+03      3.3955
    0.510E+03   -0.383E+03   -0.126E+03      3.3955
    0.509E+03   -0.385E+03   -0.124E+03      3.3955
    0.507E+03   -0.384E+03   -0.123E+03      3.3955
    0.508E+03   -0.382E+03   -0.125E+03      3.3955
    0.512E+03   -0.385E+03   -0.127E+03      3.3955
    0.510E+03   -0.382E+03   -0.128E+03      3.3955
    0.463E+03   -0.346E+03   -0.117E+03      3.3955
    0.461E+03   -0.347E+03   -0.114E+03      3.3955
    0.464E+03   -0.345E+03   -0.119E+03      3.3955
    0.462E+03   -0.344E+03   -0.118E+03      3.3955
    0.460E+03   -0.345E+03   -0.115E+03      3.3955
    0.459E+03   -0.345E+03   -0.113E+03      3.3955
    0.460E+03   -0.344E+03   -0.116E+03      3.3955
    0.463E+03   -0.343E+03   -0.120E+03      3.3955
    0.461E+03   -0.342E+03   -0.119E+03      3.3955
    0.459E+03   -0.343E+03   -0.116E+03      3.3955
    0.462E+03   -0.341E+03   -0.121E+03      3.3955
    0.460E+03   -0.340E+03   -0.120E+03      3.3955
    0.457E+03   -0.343E+03   -0.114E+03      3.3955
    0.443E+03   -0.336E+03   -0.107E+03      3.3955
    0.442E+03   -0.336E+03   -0.105E+03      3.3955
    0.442E+03   -0.336E+03   -0.106E+03      3.3955
    0.444E+03   -0.336E+03   -0.108E+03      3.3955
    0.440E+03   -0.335E+03   -0.104E+03      3.3955
    0.440E+03   -0.336E+03   -0.104E+03      3.3955
    0.440E+03   -0.336E+03   -0.104E+03      3.3955
    0.438E+03   -0.336E+03   -0.102E+03      3.3955
    0.442E+03   -0.336E+03   -0.105E+03      3.3955
    0.444E+03   -0.337E+03   -0.107E+03      3.3955
    0.445E+03   -0.337E+03   -0.109E+03      3.3955
    0.439E+03   -0.336E+03   -0.102E+03      3.3955
    0.440E+03   -0.337E+03   -0.102E+03      3.3955
    0.440E+03   -0.335E+03   -0.105E+03      3.3955
    0.437E+03   -0.334E+03   -0.103E+03      3.3955
    0.438E+03   -0.336E+03   -0.102E+03      3.3955
    0.440E+03   -0.333E+03   -0.107E+03      3.3955
    0.437E+03   -0.333E+03   -0.104E+03      3.3955
    0.435E+03   -0.334E+03   -0.101E+03      3.3955
    0.435E+03   -0.334E+03   -0.101E+03      3.3955
    0.431E+03   -0.332E+03   -0.982E+02      3.3955
    0.433E+03   -0.335E+03   -0.977E+02      3.3955
    0.432E+03   -0.336E+03   -0.961E+02      3.3955
    0.436E+03   -0.337E+03   -0.985E+02      3.3955
    0.435E+03   -0.337E+03   -0.972E+02      3.3955
    0.436E+03   -0.336E+03   -0.100E+03      3.3955
    0.428E+03   -0.333E+03   -0.945E+02      3.3955
    0.430E+03   -0.337E+03   -0.934E+02      3.3955
    0.430E+03   -0.338E+03   -0.916E+02      3.3955
    0.424E+03   -0.335E+03   -0.886E+02      3.3955
    0.428E+03   -0.339E+03   -0.888E+02      3.3955
    0.427E+03   -0.341E+03   -0.853E+02      3.3955
    0.419E+03   -0.337E+03   -0.824E+02      3.3955
    0.425E+03   -0.342E+03   -0.826E+02      3.3955
    0.423E+03   -0.345E+03   -0.774E+02      3.3955
    0.431E+03   -0.347E+03   -0.834E+02      3.3955
    0.432E+03   -0.343E+03   -0.896E+02      3.3955
    0.415E+03   -0.340E+03   -0.748E+02      3.3955
    0.420E+03   -0.346E+03   -0.733E+02      3.3955
    0.418E+03   -0.348E+03   -0.705E+02      3.3955
    0.430E+03   -0.347E+03   -0.834E+02      3.3955
    0.406E+03   -0.344E+03   -0.626E+02      3.3955
    0.410E+03   -0.350E+03   -0.595E+02      3.3955
    0.409E+03   -0.352E+03   -0.569E+02      3.3955
    0.414E+03   -0.340E+03   -0.739E+02      3.3955
    0.403E+03   -0.335E+03   -0.674E+02      3.3955
    0.411E+03   -0.331E+03   -0.792E+02      3.3955
    0.403E+03   -0.334E+03   -0.687E+02      3.3955
    0.407E+03   -0.342E+03   -0.645E+02      3.3955
    0.439E+03   -0.334E+03   -0.105E+03      3.3955
    0.442E+03   -0.333E+03   -0.109E+03      3.3955
    0.439E+03   -0.332E+03   -0.107E+03      3.3955
    0.442E+03   -0.335E+03   -0.107E+03      3.3955
    0.442E+03   -0.330E+03   -0.112E+03      3.3955
    0.439E+03   -0.331E+03   -0.109E+03      3.3955
    0.434E+03   -0.332E+03   -0.102E+03      3.3955
    0.498E+03   -0.372E+03   -0.125E+03      3.3955
    0.496E+03   -0.374E+03   -0.122E+03      3.3955
    0.497E+03   -0.371E+03   -0.127E+03      3.3955
    0.495E+03   -0.372E+03   -0.123E+03      3.3955
    0.494E+03   -0.372E+03   -0.122E+03      3.3955
    0.499E+03   -0.371E+03   -0.128E+03      3.3955
    0.497E+03   -0.369E+03   -0.128E+03      3.3955
    0.495E+03   -0.370E+03   -0.125E+03      3.3955
    0.495E+03   -0.370E+03   -0.124E+03      3.3955
    0.498E+03   -0.369E+03   -0.130E+03      3.3955
    0.496E+03   -0.367E+03   -0.129E+03      3.3955
    0.511E+03   -0.386E+03   -0.124E+03      3.3955
    0.511E+03   -0.388E+03   -0.123E+03      3.3955
    0.460E+03   -0.406E+03   -0.548E+02      3.3955
    0.478E+03   -0.426E+03   -0.520E+02      3.3955
    0.480E+03   -0.426E+03   -0.546E+02      3.3955
    0.483E+03   -0.444E+03   -0.382E+02      3.3955
    0.479E+03   -0.419E+03   -0.595E+02      3.3955
    0.493E+03   -0.430E+03   -0.628E+02      3.3955
    0.488E+03   -0.409E+03   -0.792E+02      3.3955
    0.472E+03   -0.403E+03   -0.687E+02      3.3955
    0.465E+03   -0.347E+03   -0.118E+03      3.3955
    0.463E+03   -0.349E+03   -0.115E+03      3.3955
    0.467E+03   -0.347E+03   -0.120E+03      3.3955
    0.465E+03   -0.348E+03   -0.116E+03      3.3955
    0.466E+03   -0.350E+03   -0.115E+03      3.3955
    0.468E+03   -0.347E+03   -0.121E+03      3.3955
    0.466E+03   -0.345E+03   -0.121E+03      3.3955
    0.464E+03   -0.346E+03   -0.117E+03      3.3955
    0.468E+03   -0.349E+03   -0.119E+03      3.3955
    0.467E+03   -0.344E+03   -0.123E+03      3.3955
    0.465E+03   -0.343E+03   -0.122E+03      3.3955
    0.462E+03   -0.344E+03   -0.118E+03      3.3955
    0.461E+03   -0.344E+03   -0.117E+03      3.3955
    0.462E+03   -0.347E+03   -0.116E+03      3.3955
    0.466E+03   -0.342E+03   -0.124E+03      3.3955
    0.464E+03   -0.340E+03   -0.123E+03      3.3955
    0.473E+03   -0.353E+03   -0.120E+03      3.3955
    0.471E+03   -0.354E+03   -0.117E+03      3.3955
    0.474E+03   -0.352E+03   -0.122E+03      3.3955
    0.472E+03   -0.354E+03   -0.118E+03      3.3955
    0.476E+03   -0.352E+03   -0.124E+03      3.3955
    0.473E+03   -0.350E+03   -0.123E+03      3.3955
    0.447E+03   -0.383E+03   -0.638E+02      3.3955
    0.436E+03   -0.332E+03   -0.104E+03      3.3955
    0.437E+03   -0.330E+03   -0.107E+03      3.3955
    0.433E+03   -0.330E+03   -0.103E+03      3.3955
    0.436E+03   -0.328E+03   -0.108E+03      3.3955
    0.434E+03   -0.326E+03   -0.108E+03      3.3955
    0.514E+03   -0.377E+03   -0.137E+03      3.3955
    0.516E+03   -0.374E+03   -0.142E+03      3.3955
    0.373E+03   -0.292E+03   -0.810E+02      3.3955
    0.385E+03   -0.291E+03   -0.939E+02      3.3955
    0.436E+03   -0.317E+03   -0.119E+03      3.3955
    0.440E+03   -0.315E+03   -0.124E+03      3.3955
    0.493E+03   -0.358E+03   -0.135E+03      3.3955
    0.495E+03   -0.356E+03   -0.140E+03      3.3955
    0.515E+03   -0.379E+03   -0.135E+03      3.3955
    0.381E+03   -0.302E+03   -0.793E+02      3.3955
    0.438E+03   -0.320E+03   -0.118E+03      3.3955
    0.494E+03   -0.360E+03   -0.134E+03      3.3955
    0.454E+03   -0.328E+03   -0.126E+03      3.3955
    0.457E+03   -0.327E+03   -0.131E+03      3.3955
    0.452E+03   -0.329E+03   -0.124E+03      3.3955
    0.456E+03   -0.331E+03   -0.125E+03      3.3955
    0.472E+03   -0.342E+03   -0.131E+03      3.3955
    0.475E+03   -0.340E+03   -0.135E+03      3.3955
    0.471E+03   -0.342E+03   -0.129E+03      3.3955
    0.474E+03   -0.344E+03   -0.130E+03      3.3955
    0.567E+03   -0.453E+03   -0.114E+03      3.3955
    0.570E+03   -0.442E+03   -0.128E+03      3.3955
    0.559E+03   -0.449E+03   -0.110E+03      3.3955
    0.564E+03   -0.462E+03   -0.102E+03      3.3955
    0.490E+03   -0.355E+03   -0.135E+03      3.3955
    0.492E+03   -0.353E+03   -0.139E+03      3.3955
    0.488E+03   -0.355E+03   -0.133E+03      3.3955
    0.491E+03   -0.358E+03   -0.133E+03      3.3955
    0.493E+03   -0.356E+03   -0.138E+03      3.3955
    0.489E+03   -0.358E+03   -0.131E+03      3.3955
    0.492E+03   -0.360E+03   -0.132E+03      3.3955
    0.550E+03   -0.424E+03   -0.126E+03      3.3955
    0.554E+03   -0.417E+03   -0.137E+03      3.3955
    0.546E+03   -0.422E+03   -0.124E+03      3.3955
    0.550E+03   -0.430E+03   -0.120E+03      3.3955
    0.327E+03   -0.291E+03   -0.359E+02      3.3955
    0.401E+03   -0.301E+03   -0.100E+03      3.3955
    0.410E+03   -0.300E+03   -0.110E+03      3.3955
    0.399E+03   -0.306E+03   -0.936E+02      3.3955
    0.407E+03   -0.308E+03   -0.993E+02      3.3955
    0.421E+03   -0.309E+03   -0.112E+03      3.3955
    0.427E+03   -0.308E+03   -0.119E+03      3.3955
    0.419E+03   -0.312E+03   -0.107E+03      3.3955
    0.425E+03   -0.314E+03   -0.111E+03      3.3955
    0.463E+03   -0.335E+03   -0.128E+03      3.3955
    0.466E+03   -0.333E+03   -0.133E+03      3.3955
    0.462E+03   -0.335E+03   -0.126E+03      3.3955
    0.465E+03   -0.338E+03   -0.127E+03      3.3955
    0.531E+03   -0.395E+03   -0.136E+03      3.3955
    0.533E+03   -0.392E+03   -0.142E+03      3.3955
    0.528E+03   -0.394E+03   -0.133E+03      3.3955
    0.531E+03   -0.399E+03   -0.132E+03      3.3955
    0.393E+03   -0.298E+03   -0.949E+02      3.3955
    0.402E+03   -0.297E+03   -0.105E+03      3.3955
    0.390E+03   -0.304E+03   -0.865E+02      3.3955
    0.401E+03   -0.303E+03   -0.975E+02      3.3955
    0.394E+03   -0.294E+03   -0.994E+02      3.3955
    0.390E+03   -0.311E+03   -0.792E+02      3.3955
    0.399E+03   -0.311E+03   -0.878E+02      3.3955
    0.384E+03   -0.295E+03   -0.889E+02      3.3955
    0.484E+03   -0.351E+03   -0.133E+03      3.3955
    0.487E+03   -0.349E+03   -0.138E+03      3.3955
    0.482E+03   -0.351E+03   -0.131E+03      3.3955
    0.485E+03   -0.353E+03   -0.132E+03      3.3955
    0.488E+03   -0.351E+03   -0.136E+03      3.3955
    0.489E+03   -0.351E+03   -0.138E+03      3.3955
    0.487E+03   -0.353E+03   -0.134E+03      3.3955
    0.483E+03   -0.353E+03   -0.130E+03      3.3955
    0.486E+03   -0.355E+03   -0.130E+03      3.3955
    0.488E+03   -0.354E+03   -0.135E+03      3.3955
    0.484E+03   -0.356E+03   -0.129E+03      3.3955
    0.487E+03   -0.358E+03   -0.129E+03      3.3955
    0.490E+03   -0.354E+03   -0.137E+03      3.3955
    0.499E+03   -0.363E+03   -0.136E+03      3.3955
    0.501E+03   -0.361E+03   -0.140E+03      3.3955
    0.497E+03   -0.363E+03   -0.134E+03      3.3955
    0.499E+03   -0.361E+03   -0.138E+03      3.3955
    0.498E+03   -0.358E+03   -0.140E+03      3.3955
    0.496E+03   -0.360E+03   -0.136E+03      3.3955
    0.495E+03   -0.363E+03   -0.132E+03      3.3955
    0.497E+03   -0.361E+03   -0.136E+03      3.3955
    0.498E+03   -0.365E+03   -0.132E+03      3.3955
    0.493E+03   -0.363E+03   -0.130E+03      3.3955
    0.496E+03   -0.365E+03   -0.131E+03      3.3955
    0.500E+03   -0.365E+03   -0.134E+03      3.3955
    0.496E+03   -0.358E+03   -0.138E+03      3.3955
    0.517E+03   -0.380E+03   -0.137E+03      3.3955
    0.520E+03   -0.377E+03   -0.143E+03      3.3955
    0.518E+03   -0.383E+03   -0.135E+03      3.3955
    0.520E+03   -0.380E+03   -0.140E+03      3.3955
    0.523E+03   -0.381E+03   -0.143E+03      3.3955
    0.521E+03   -0.387E+03   -0.134E+03      3.3955
    0.520E+03   -0.384E+03   -0.137E+03      3.3955
    0.524E+03   -0.384E+03   -0.140E+03      3.3955
    0.527E+03   -0.384E+03   -0.142E+03      3.3955
    0.524E+03   -0.390E+03   -0.134E+03      3.3955
    0.526E+03   -0.387E+03   -0.139E+03      3.3955
    0.524E+03   -0.387E+03   -0.137E+03      3.3955
    0.530E+03   -0.388E+03   -0.142E+03      3.3955
    0.521E+03   -0.389E+03   -0.132E+03      3.3955
    0.523E+03   -0.386E+03   -0.137E+03      3.3955
    0.524E+03   -0.393E+03   -0.131E+03      3.3955
    0.527E+03   -0.391E+03   -0.136E+03      3.3955
    0.519E+03   -0.388E+03   -0.131E+03      3.3955
    0.521E+03   -0.392E+03   -0.129E+03      3.3955
    0.526E+03   -0.390E+03   -0.137E+03      3.3955
    0.524E+03   -0.396E+03   -0.128E+03      3.3955
    0.527E+03   -0.392E+03   -0.135E+03      3.3955
    0.530E+03   -0.394E+03   -0.136E+03      3.3955
    0.520E+03   -0.383E+03   -0.138E+03      3.3955
    0.516E+03   -0.384E+03   -0.131E+03      3.3955
    0.517E+03   -0.380E+03   -0.137E+03      3.3955
    0.517E+03   -0.381E+03   -0.136E+03      3.3955
    0.518E+03   -0.386E+03   -0.133E+03      3.3955
    0.530E+03   -0.391E+03   -0.139E+03      3.3955
    0.527E+03   -0.397E+03   -0.130E+03      3.3955
    0.533E+03   -0.395E+03   -0.138E+03      3.3955
